,original_glcm_InverseVariance,original_glrlm_GrayLevelNonUniformityNormalized,original_shape_Elongation,original_shape_SurfaceVolumeRatio,original_glcm_Correlation,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis,original_shape_MajorAxisLength,original_shape_Maximum3DDiameter,original_gldm_GrayLevelNonUniformity,original_glcm_Idmn,original_shape_LeastAxisLength,original_glszm_ZoneEntropy,original_glrlm_GrayLevelNonUniformity,original_shape_MeshVolume,original_glrlm_RunPercentage,original_firstorder_Uniformity,original_glcm_JointEntropy,original_glcm_Imc1,original_shape_Maximum2DDiameterSlice,original_glcm_JointEnergy,original_shape_MinorAxisLength,original_glszm_GrayLevelNonUniformityNormalized,original_glcm_Idn,original_shape_SurfaceArea,original_glcm_MaximumProbability,original_shape_Sphericity,original_glrlm_LongRunEmphasis,original_glcm_Id,original_glrlm_RunEntropy,original_glrlm_RunVariance,original_shape_Flatness,original_glcm_Idm,original_glcm_SumEntropy,original_shape_VoxelVolume,original_glcm_MCC,original_firstorder_Kurtosis,original_gldm_DependenceNonUniformity,original_shape_Maximum2DDiameterColumn,original_ngtdm_Coarseness,original_glszm_LargeAreaHighGrayLevelEmphasis,original_firstorder_Entropy,original_shape_Maximum2DDiameterRow,original_ngtdm_Busyness,original_glszm_GrayLevelNonUniformity,original_gldm_LargeDependenceEmphasis,original_glcm_Imc2,original_gldm_DependenceEntropy,original_glrlm_RunLengthNonUniformityNormalized
Patient 1,0.252525175,0.037279916,0.826692454,0.204217401,0.844230548,9636.429345,0.929865977,59.81115228,76.08800891,493.5129209,0.987311936,32.4339422,7.24868549,430.8838304,55058.23019,0.904939461,0.038646274,9.220472405,-0.17293276,67.5418189,0.003238227,49.44542827,0.029216861,0.928013946,11243.84869,0.012088491,0.622468382,1.355179719,0.339913828,5.561272335,0.131118477,0.542272485,0.255122526,5.948683238,55303.63919,0.862637058,2.868820775,1999.60971,70.014145,0.001056212,49362.29424,5.058440475,69.1550432,1.370760147,115.5819009,17.06828504,0.898865367,7.780221252,0.832980896
Patient 10,0.192361892,0.024845004,0.583488831,0.302119877,0.798570379,3995.990306,0.95298661,51.87104899,56.95678098,119.526971,0.984770472,25.10304672,7.161154608,112.1614749,20715.22604,0.936674114,0.024798127,9.933198817,-0.179668421,36.62969424,0.001302568,30.26617773,0.02596926,0.917357898,6258.481551,0.004406465,0.582829599,1.220381009,0.280828703,5.7882546,0.078661033,0.483951013,0.191431376,6.36104624,20874.20054,0.813377456,2.278587934,1042.319917,50.55628349,0.002854715,12032.95076,5.451678571,56.58236916,0.251442372,56.4312011,9.758921162,0.917711092,7.765139584,0.884330336
Patient 11,0.344582047,0.077985782,0.614580447,0.199789768,0.681107573,7608.586433,0.891505525,61.36353297,77.16289847,996.674324,0.992095948,36.61536786,6.771470868,784.7785395,50885.91635,0.852583121,0.084485405,7.430657019,-0.124281171,53.06895514,0.012154926,37.71282749,0.041316616,0.944613029,10166.48543,0.035384646,0.653198254,1.624823063,0.433357638,4.821994637,0.241924803,0.596695889,0.360680977,4.825532065,51089.82236,0.69843722,7.610352401,1250.061456,62.72853338,0.000803071,444312.1459,4.06061923,67.06811239,1.740977237,91.18577254,32.43087226,0.771203638,7.175852376,0.754919729
Patient 12,0.305312998,0.048225242,0.697223175,0.211010242,0.812488815,4829.189532,0.911258104,47.1746687,53.1189966,343.4066812,0.991676255,28.90444157,7.106786723,292.5904128,29672.65441,0.881023407,0.049877514,8.278224142,-0.182878278,40.88019202,0.005246794,32.89127227,0.039506894,0.938782575,6261.233978,0.016451691,0.740278478,1.467810632,0.392433799,5.198747876,0.172765199,0.612711066,0.310715941,5.461632684,29817.1931,0.822333355,3.93915161,928.0756718,51.80221038,0.001878427,40852.9405,4.595310659,52.49004953,0.985346866,58.43069642,22.81379811,0.889279588,7.520152126,0.794373611
Patient 13,0.247092096,0.04434334,0.846448112,0.199509047,0.697923462,7504.459957,0.933104244,49.18719958,62.04714417,442.7465823,0.989840781,31.13056341,7.061484841,395.724083,42280.54162,0.910395053,0.045169005,8.767506815,-0.122930647,49.49405823,0.003416232,41.63441221,0.037469557,0.931695855,8435.350585,0.009651059,0.695784391,1.32796517,0.335982952,5.195013427,0.118332579,0.632899691,0.247052588,5.544308774,42449.98209,0.724430545,4.042994602,1606.552132,56.93345238,0.001108799,21012.40605,4.714170382,61.50955698,1.013552116,111.4719328,14.76902673,0.807055935,7.355869827,0.839938694
Patient 14,0.211091542,0.037339866,0.448737182,0.281340561,0.674784924,2485.553664,0.948886333,47.50879025,54.79322038,116.2392517,0.981677421,19.17162349,6.835003797,105.9430517,13086.6152,0.931130242,0.038148753,9.098470748,-0.141251823,28.51335477,0.002721567,21.31896064,0.032320498,0.911493796,3681.795666,0.010386962,0.729417195,1.243206757,0.297320034,5.311137918,0.087395919,0.403538448,0.207656367,5.747562094,13195.78611,0.69142158,3.242435851,613.2776501,47.93973821,0.003418744,5217.92863,4.93461173,46.67609667,0.4716785,39.39868745,10.5864785,0.852613712,7.220833084,0.87515045
Patient 15,0.249907142,0.037385433,0.682630191,0.189531756,0.782602441,8449.824884,0.932830037,56.59029632,66.11051732,416.7607023,0.991929378,34.85991267,7.368957677,376.0487323,47684.77253,0.910399131,0.037719314,9.033797279,-0.16203319,49.3327518,0.002706156,38.63024481,0.032721195,0.937835308,9037.77866,0.006757512,0.703626575,1.325603399,0.337782166,5.43165975,0.116397415,0.616005127,0.248233613,5.825602773,47850.4236,0.790701189,3.462683669,1867.662684,60.85818433,0.001188218,25561.87945,4.957601453,65.78822159,0.799796228,104.7732667,14.66150783,0.880942217,7.625716384,0.839140284
Patient 17,0.216082227,0.036474433,0.954707882,0.246664139,0.698340502,4588.669744,0.947093221,42.0081159,52.28718868,208.0580554,0.987700709,22.82213588,7.065517276,192.158358,24389.50397,0.929633099,0.036713968,9.282487827,-0.131410585,48.92715912,0.002238655,40.10547937,0.033277045,0.925287966,6016.015993,0.006090668,0.67604736,1.243210334,0.301961498,5.366397706,0.084876647,0.543279207,0.211027459,5.841726054,24542.34325,0.706586385,3.238288032,1129.121758,46.16095536,0.002008228,12177.98981,4.98016459,46.13216774,0.418392272,71.81186284,10.52249868,0.842318002,7.377527412,0.870495712
Patient 18,0.217067701,0.039767219,0.513004075,0.32391459,0.71247997,3286.4873,0.946601409,59.52063556,73.85537015,165.7570761,0.989380294,21.02340472,7.00284833,150.1370737,17387.9492,0.929192147,0.040796721,8.990237587,-0.142481556,41.23610069,0.003100614,30.53432859,0.031235389,0.930886944,5632.210438,0.010314729,0.576285236,1.247047888,0.306732811,5.330961977,0.086527471,0.353212034,0.215890701,5.669186289,17595.82506,0.755335682,4.246316455,800.964066,71.88651125,0.002561023,7663.446675,4.936292567,71.88651125,0.358681486,49.78920954,10.96160473,0.854098498,7.295977591,0.869641744
Patient 19,0.275751606,0.04824918,0.530627521,0.198365647,0.722761412,13632.46646,0.920289939,83.50101476,97.18682781,932.6306364,0.990633598,36.7173656,7.136211209,807.8199149,80963.85651,0.892233073,0.049708487,8.541246382,-0.135965236,62.06855081,0.004580717,44.30793643,0.038380728,0.935492162,16060.44781,0.014959194,0.563534616,1.415612072,0.366396764,5.215700476,0.154370742,0.439723586,0.28183265,5.469294643,81253.47521,0.745435022,3.949370196,2667.773372,88.9806833,0.000614575,110385.6401,4.656639594,92.50878283,1.885076456,189.9078416,20.14913122,0.824814149,7.544570707,0.812947582
